ref_team_id,team_id,season_year,team_name,city_name,isDefault
641,25,2013,Sacramento Kings,Sacramento,1
642,26,2013,San Antonio,San Antonio,0
643,26,2013,San Antonio Spurs,San Antonio,1
644,27,2013,Toronto,Toronto,0
645,27,2013,Toronto Raptors,Toronto,1
646,28,2013,Utah,Utah,0
647,28,2013,Utah Jazz,Utah,1
648,29,2013,Washington,Washington,0
649,29,2013,Washington Wizards,Washington,1
650,1,2014,Atlanta,Atlanta,0
651,1,2014,Atlanta Hawks,Atlanta,1
652,2,2014,Boston,Boston,0
653,2,2014,Boston Celtics,Boston,1
654,3,2014,Brooklyn,Brooklyn,0
655,3,2014,Brooklyn Nets,Brooklyn,1
656,4,2014,Charlotte,Charlotte,0
657,4,2014,Charlotte Hornets,Charlotte,1
658,5,2014,Chicago,Chicago,0
659,5,2014,Chicago Bulls,Chicago,1
660,6,2014,Cleveland,Cleveland,0
661,6,2014,Cleveland Cavaliers,Cleveland,1
662,7,2014,Dallas,Dallas,0
663,7,2014,Dallas Mavericks,Dallas,1
664,8,2014,Denver,Denver,0
665,8,2014,Denver Nuggets,Denver,1
666,9,2014,Detroit,Detroit,0
667,9,2014,Detroit Pistons,Detroit,1
668,10,2014,Golden State,Golden State,0
669,10,2014,Golden State Warriors,Golden State,1
670,11,2014,Houston,Houston,0
671,11,2014,Houston Rockets,Houston,1
672,12,2014,Indiana,Indiana,0
673,12,2014,Indiana Pacers,Indiana,1
674,30,2014,Los Angeles Clippers,Los Angeles,1
675,13,2014,Los Angeles Lakers,Los Angeles,1
676,14,2014,Memphis,Memphis,0
677,14,2014,Memphis Grizzlies,Memphis,1
678,15,2014,Miami,Miami,0
679,15,2014,Miami Heat,Miami,1
680,16,2014,Milwaukee,Milwaukee,0
681,16,2014,Milwaukee Bucks,Milwaukee,1
682,17,2014,Minnesota,Minnesota,0
683,17,2014,Minnesota Timberwolves,Minnesota,1
684,18,2014,New Orleans,New Orleans,0
685,18,2014,New Orleans Pelicans,New Orleans,1
686,19,2014,New York,New York,0
687,19,2014,New York Knicks,New York,1
688,19,2014,NY Knicks,New York,0
689,20,2014,Oklahoma City,Oklahoma City,0
690,20,2014,Oklahoma City Thunder,Oklahoma City,1
691,21,2014,Orlando,Orlando,0
692,21,2014,Orlando Magic,Orlando,1
693,22,2014,Philadelphia,Philadelphia,0
694,22,2014,Philadelphia 76ers,Philadelphia,1
695,23,2014,Phoenix,Phoenix,0
696,23,2014,Phoenix Suns,Phoenix,1
697,24,2014,Portland,Portland,0
698,24,2014,Portland Trail Blazers,Portland,1
699,25,2014,Sacramento,Sacramento,0
700,25,2014,Sacramento Kings,Sacramento,1
701,26,2014,San Antonio,San Antonio,0
702,26,2014,San Antonio Spurs,San Antonio,1
703,27,2014,Toronto,Toronto,0
704,27,2014,Toronto Raptors,Toronto,1
705,28,2014,Utah,Utah,0
706,28,2014,Utah Jazz,Utah,1
707,29,2014,Washington,Washington,0
708,29,2014,Washington Wizards,Washington,1
709,1,2015,Atlanta,Atlanta,0
710,1,2015,Atlanta Hawks,Atlanta,1
711,2,2015,Boston,Boston,0
712,2,2015,Boston Celtics,Boston,1
713,3,2015,Brooklyn,Brooklyn,0
714,3,2015,Brooklyn Nets,Brooklyn,1
715,4,2015,Charlotte,Charlotte,0
716,4,2015,Charlotte Hornets,Charlotte,1
717,5,2015,Chicago,Chicago,0
718,5,2015,Chicago Bulls,Chicago,1
719,6,2015,Cleveland,Cleveland,0
720,6,2015,Cleveland Cavaliers,Cleveland,1
721,7,2015,Dallas,Dallas,0
722,7,2015,Dallas Mavericks,Dallas,1
723,8,2015,Denver,Denver,0
724,8,2015,Denver Nuggets,Denver,1
725,9,2015,Detroit,Detroit,0
726,9,2015,Detroit Pistons,Detroit,1
727,10,2015,Golden State,Golden State,0
728,10,2015,Golden State Warriors,Golden State,1
729,11,2015,Houston,Houston,0
730,11,2015,Houston Rockets,Houston,1
731,12,2015,Indiana,Indiana,0
732,12,2015,Indiana Pacers,Indiana,1
733,30,2015,Los Angeles Clippers,Los Angeles,1
734,13,2015,Los Angeles Lakers,Los Angeles,1
735,14,2015,Memphis,Memphis,0
736,14,2015,Memphis Grizzlies,Memphis,1
737,15,2015,Miami,Miami,0
738,15,2015,Miami Heat,Miami,1
739,16,2015,Milwaukee,Milwaukee,0
740,16,2015,Milwaukee Bucks,Milwaukee,1
741,17,2015,Minnesota,Minnesota,0
742,17,2015,Minnesota Timberwolves,Minnesota,1
743,18,2015,New Orleans,New Orleans,0
744,18,2015,New Orleans Pelicans,New Orleans,1
745,19,2015,New York,New York,0
746,19,2015,New York Knicks,New York,1
747,19,2015,NY Knicks,New York,0
748,20,2015,Oklahoma City,Oklahoma City,0
749,20,2015,Oklahoma City Thunder,Oklahoma City,1
750,21,2015,Orlando,Orlando,0
751,21,2015,Orlando Magic,Orlando,1
752,22,2015,Philadelphia,Philadelphia,0
753,22,2015,Philadelphia 76ers,Philadelphia,1
754,23,2015,Phoenix,Phoenix,0
755,23,2015,Phoenix Suns,Phoenix,1
756,24,2015,Portland,Portland,0
757,24,2015,Portland Trail Blazers,Portland,1
758,25,2015,Sacramento,Sacramento,0
759,25,2015,Sacramento Kings,Sacramento,1
760,26,2015,San Antonio,San Antonio,0
761,26,2015,San Antonio Spurs,San Antonio,1
762,27,2015,Toronto,Toronto,0
763,27,2015,Toronto Raptors,Toronto,1
764,28,2015,Utah,Utah,0
765,28,2015,Utah Jazz,Utah,1
766,29,2015,Washington,Washington,0
767,29,2015,Washington Wizards,Washington,1
768,1,2016,Atlanta,Atlanta,0
769,1,2016,Atlanta Hawks,Atlanta,1
770,2,2016,Boston,Boston,0
771,2,2016,Boston Celtics,Boston,1
772,3,2016,Brooklyn,Brooklyn,0
773,3,2016,Brooklyn Nets,Brooklyn,1
774,4,2016,Charlotte,Charlotte,0
775,4,2016,Charlotte Hornets,Charlotte,1
776,5,2016,Chicago,Chicago,0
777,5,2016,Chicago Bulls,Chicago,1
778,6,2016,Cleveland,Cleveland,0
779,6,2016,Cleveland Cavaliers,Cleveland,1
780,7,2016,Dallas,Dallas,0
781,7,2016,Dallas Mavericks,Dallas,1
782,8,2016,Denver,Denver,0
783,8,2016,Denver Nuggets,Denver,1
784,9,2016,Detroit,Detroit,0
785,9,2016,Detroit Pistons,Detroit,1
786,10,2016,Golden State,Golden State,0
787,10,2016,Golden State Warriors,Golden State,1
788,11,2016,Houston,Houston,0
789,11,2016,Houston Rockets,Houston,1
790,12,2016,Indiana,Indiana,0
791,12,2016,Indiana Pacers,Indiana,1
792,30,2016,Los Angeles Clippers,Los Angeles,1
793,13,2016,Los Angeles Lakers,Los Angeles,1
794,14,2016,Memphis,Memphis,0
795,14,2016,Memphis Grizzlies,Memphis,1
796,15,2016,Miami,Miami,0
797,15,2016,Miami Heat,Miami,1
798,16,2016,Milwaukee,Milwaukee,0
799,16,2016,Milwaukee Bucks,Milwaukee,1
800,17,2016,Minnesota,Minnesota,0
801,17,2016,Minnesota Timberwolves,Minnesota,1
802,18,2016,New Orleans,New Orleans,0
803,18,2016,New Orleans Pelicans,New Orleans,1
804,19,2016,New York,New York,0
805,19,2016,New York Knicks,New York,1
806,19,2016,NY Knicks,New York,0
807,20,2016,Oklahoma City,Oklahoma City,0
808,20,2016,Oklahoma City Thunder,Oklahoma City,1
809,21,2016,Orlando,Orlando,0
810,21,2016,Orlando Magic,Orlando,1
811,22,2016,Philadelphia,Philadelphia,0
812,22,2016,Philadelphia 76ers,Philadelphia,1
813,23,2016,Phoenix,Phoenix,0
814,23,2016,Phoenix Suns,Phoenix,1
815,24,2016,Portland,Portland,0
816,24,2016,Portland Trail Blazers,Portland,1
817,25,2016,Sacramento,Sacramento,0
818,25,2016,Sacramento Kings,Sacramento,1
819,26,2016,San Antonio,San Antonio,0
820,26,2016,San Antonio Spurs,San Antonio,1
821,27,2016,Toronto,Toronto,0
822,27,2016,Toronto Raptors,Toronto,1
823,28,2016,Utah,Utah,0
824,28,2016,Utah Jazz,Utah,1
825,29,2016,Washington,Washington,0
826,29,2016,Washington Wizards,Washington,1
827,1,2017,Atlanta,Atlanta,0
828,1,2017,Atlanta Hawks,Atlanta,1
829,2,2017,Boston,Boston,0
830,2,2017,Boston Celtics,Boston,1
831,3,2017,Brooklyn,Brooklyn,0
832,3,2017,Brooklyn Nets,Brooklyn,1
833,4,2017,Charlotte,Charlotte,0
834,4,2017,Charlotte Hornets,Charlotte,1
835,5,2017,Chicago,Chicago,0
836,5,2017,Chicago Bulls,Chicago,1
837,6,2017,Cleveland,Cleveland,0
838,6,2017,Cleveland Cavaliers,Cleveland,1
839,7,2017,Dallas,Dallas,0
840,7,2017,Dallas Mavericks,Dallas,1
841,8,2017,Denver,Denver,0
842,8,2017,Denver Nuggets,Denver,1
843,9,2017,Detroit,Detroit,0
844,9,2017,Detroit Pistons,Detroit,1
845,10,2017,Golden State,Golden State,0
846,10,2017,Golden State Warriors,Golden State,1
847,11,2017,Houston,Houston,0
848,11,2017,Houston Rockets,Houston,1
849,12,2017,Indiana,Indiana,0
850,12,2017,Indiana Pacers,Indiana,1
851,30,2017,Los Angeles Clippers,Los Angeles,1
852,13,2017,Los Angeles Lakers,Los Angeles,1
853,14,2017,Memphis,Memphis,0
854,14,2017,Memphis Grizzlies,Memphis,1
855,15,2017,Miami,Miami,0
856,15,2017,Miami Heat,Miami,1
857,16,2017,Milwaukee,Milwaukee,0
858,16,2017,Milwaukee Bucks,Milwaukee,1
859,17,2017,Minnesota,Minnesota,0
860,17,2017,Minnesota Timberwolves,Minnesota,1
861,18,2017,New Orleans,New Orleans,0
862,18,2017,New Orleans Pelicans,New Orleans,1
863,19,2017,New York,New York,0
864,19,2017,New York Knicks,New York,1
865,19,2017,NY Knicks,New York,0
866,20,2017,Oklahoma City,Oklahoma City,0
867,20,2017,Oklahoma City Thunder,Oklahoma City,1
868,21,2017,Orlando,Orlando,0
869,21,2017,Orlando Magic,Orlando,1
870,22,2017,Philadelphia,Philadelphia,0
871,22,2017,Philadelphia 76ers,Philadelphia,1
872,23,2017,Phoenix,Phoenix,0
873,23,2017,Phoenix Suns,Phoenix,1
874,24,2017,Portland,Portland,0
875,24,2017,Portland Trail Blazers,Portland,1
876,25,2017,Sacramento,Sacramento,0
877,25,2017,Sacramento Kings,Sacramento,1
878,26,2017,San Antonio,San Antonio,0
879,26,2017,San Antonio Spurs,San Antonio,1
880,27,2017,Toronto,Toronto,0
881,27,2017,Toronto Raptors,Toronto,1
882,28,2017,Utah,Utah,0
883,28,2017,Utah Jazz,Utah,1
884,29,2017,Washington,Washington,0
885,29,2017,Washington Wizards,Washington,1
886,1,2018,Atlanta,Atlanta,0
887,1,2018,Atlanta Hawks,Atlanta,1
888,2,2018,Boston,Boston,0
889,2,2018,Boston Celtics,Boston,1
890,3,2018,Brooklyn,Brooklyn,0
891,3,2018,Brooklyn Nets,Brooklyn,1
892,4,2018,Charlotte,Charlotte,0
893,4,2018,Charlotte Hornets,Charlotte,1
894,5,2018,Chicago,Chicago,0
895,5,2018,Chicago Bulls,Chicago,1
896,6,2018,Cleveland,Cleveland,0
897,6,2018,Cleveland Cavaliers,Cleveland,1
898,7,2018,Dallas,Dallas,0
899,7,2018,Dallas Mavericks,Dallas,1
900,8,2018,Denver,Denver,0
901,8,2018,Denver Nuggets,Denver,1
902,9,2018,Detroit,Detroit,0
903,9,2018,Detroit Pistons,Detroit,1
904,10,2018,Golden State,Golden State,0
905,10,2018,Golden State Warriors,Golden State,1
906,11,2018,Houston,Houston,0
907,11,2018,Houston Rockets,Houston,1
908,12,2018,Indiana,Indiana,0
909,12,2018,Indiana Pacers,Indiana,1
910,30,2018,Los Angeles Clippers,Los Angeles,1
911,13,2018,Los Angeles Lakers,Los Angeles,1
912,14,2018,Memphis,Memphis,0
913,14,2018,Memphis Grizzlies,Memphis,1
914,15,2018,Miami,Miami,0
915,15,2018,Miami Heat,Miami,1
916,16,2018,Milwaukee,Milwaukee,0
917,16,2018,Milwaukee Bucks,Milwaukee,1
918,17,2018,Minnesota,Minnesota,0
919,17,2018,Minnesota Timberwolves,Minnesota,1
920,18,2018,New Orleans,New Orleans,0
921,18,2018,New Orleans Pelicans,New Orleans,1
922,19,2018,New York,New York,0
923,19,2018,New York Knicks,New York,1
924,19,2018,NY Knicks,New York,0
925,20,2018,Oklahoma City,Oklahoma City,0
926,20,2018,Oklahoma City Thunder,Oklahoma City,1
927,21,2018,Orlando,Orlando,0
928,21,2018,Orlando Magic,Orlando,1
929,22,2018,Philadelphia,Philadelphia,0
930,22,2018,Philadelphia 76ers,Philadelphia,1
931,23,2018,Phoenix,Phoenix,0
932,23,2018,Phoenix Suns,Phoenix,1
933,24,2018,Portland,Portland,0
934,24,2018,Portland Trail Blazers,Portland,1
935,25,2018,Sacramento,Sacramento,0
936,25,2018,Sacramento Kings,Sacramento,1
937,26,2018,San Antonio,San Antonio,0
938,26,2018,San Antonio Spurs,San Antonio,1
939,27,2018,Toronto,Toronto,0
940,27,2018,Toronto Raptors,Toronto,1
941,28,2018,Utah,Utah,0
942,28,2018,Utah Jazz,Utah,1
943,29,2018,Washington,Washington,0
944,29,2018,Washington Wizards,Washington,1
945,13,2003,Los Angeles,Los Angeles,0
946,30,2003,Los Angeles,Los Angeles,0
947,13,2004,Los Angeles,Los Angeles,0
948,30,2004,Los Angeles,Los Angeles,0
949,13,2005,Los Angeles,Los Angeles,0
950,30,2005,Los Angeles,Los Angeles,0
951,13,2006,Los Angeles,Los Angeles,0
952,30,2006,Los Angeles,Los Angeles,0
953,13,2007,Los Angeles,Los Angeles,0
954,30,2007,Los Angeles,Los Angeles,0
955,13,2008,Los Angeles,Los Angeles,0
956,30,2008,Los Angeles,Los Angeles,0
957,13,2009,Los Angeles,Los Angeles,0
958,30,2009,Los Angeles,Los Angeles,0
959,13,2010,Los Angeles,Los Angeles,0
960,30,2010,Los Angeles,Los Angeles,0
961,30,2011,Los Angeles,Los Angeles,0
962,13,2011,Los Angeles,Los Angeles,0
963,30,2012,Los Angeles,Los Angeles,0
964,13,2012,Los Angeles,Los Angeles,0
965,30,2013,Los Angeles,Los Angeles,0
966,13,2013,Los Angeles,Los Angeles,0
967,30,2014,Los Angeles,Los Angeles,0
968,13,2014,Los Angeles,Los Angeles,0
969,30,2015,Los Angeles,Los Angeles,0
970,13,2015,Los Angeles,Los Angeles,0
971,30,2016,Los Angeles,Los Angeles,0
972,13,2016,Los Angeles,Los Angeles,0
973,30,2017,Los Angeles,Los Angeles,0
974,13,2017,Los Angeles,Los Angeles,0
975,30,2018,Los Angeles,Los Angeles,0
976,13,2018,Los Angeles,Los Angeles,0
977,4,2004,Charlotte Bobcats,Charlotte,0
978,4,2005,Charlotte Bobcats,Charlotte,0
979,4,2006,Charlotte Bobcats,Charlotte,0
980,4,2007,Charlotte Bobcats,Charlotte,0
981,4,2008,Charlotte Bobcats,Charlotte,0
982,4,2009,Charlotte Bobcats,Charlotte,0
983,4,2010,Charlotte Bobcats,Charlotte,0
984,4,2011,Charlotte Bobcats,Charlotte,0
985,4,2012,Charlotte Bobcats,Charlotte,0
986,4,2013,Charlotte Bobcats,Charlotte,0
987,3,2003,New Jersey Nets,New Jersey,0
988,3,2004,New Jersey Nets,New Jersey,0
989,3,2005,New Jersey Nets,New Jersey,0
990,3,2006,New Jersey Nets,New Jersey,0
991,3,2007,New Jersey Nets,New Jersey,0
992,3,2008,New Jersey Nets,New Jersey,0
993,3,2009,New Jersey Nets,New Jersey,0
994,3,2010,New Jersey Nets,New Jersey,0
995,3,2011,New Jersey Nets,New Jersey,0
996,18,2003,New Orleans Hornets,New Orleans,0
997,18,2004,New Orleans Hornets,New Orleans,0
998,18,2007,New Orleans Hornets,New Orleans,0
999,18,2008,New Orleans Hornets,New Orleans,0
1000,18,2009,New Orleans Hornets,New Orleans,0
1001,18,2010,New Orleans Hornets,New Orleans,0
1002,18,2011,New Orleans Hornets,New Orleans,0
1003,18,2012,New Orleans Hornets,New Orleans,0
1004,18,2005,No/oklahoma City Hornets,No/oklahoma,0
1005,18,2006,No/oklahoma City Hornets,No/oklahoma,0
1006,20,2003,Seattle Supersonics,Seattle,0
1007,20,2004,Seattle Supersonics,Seattle,0
1008,20,2005,Seattle Supersonics,Seattle,0
1009,20,2006,Seattle Supersonics,Seattle,0
1010,20,2007,Seattle Supersonics,Seattle,0
1011,30,2003,L.A. Clippers,L.A. Clippers,0
1012,30,2004,L.A. Clippers,L.A. Clippers,0
1013,30,2005,L.A. Clippers,L.A. Clippers,0
1014,30,2006,L.A. Clippers,L.A. Clippers,0
1015,30,2007,L.A. Clippers,L.A. Clippers,0
1016,30,2008,L.A. Clippers,L.A. Clippers,0
1017,30,2009,L.A. Clippers,L.A. Clippers,0
1018,30,2010,L.A. Clippers,L.A. Clippers,0
1019,30,2011,L.A. Clippers,L.A. Clippers,0
1020,30,2012,L.A. Clippers,L.A. Clippers,0
1021,30,2013,L.A. Clippers,L.A. Clippers,0
1022,30,2014,L.A. Clippers,L.A. Clippers,0
1023,30,2015,L.A. Clippers,L.A. Clippers,0
1024,30,2016,L.A. Clippers,L.A. Clippers,0
1025,13,2003,L.A. Lakers,L.A. Lakers,0
1026,13,2004,L.A. Lakers,L.A. Lakers,0
1027,13,2005,L.A. Lakers,L.A. Lakers,0
1028,13,2006,L.A. Lakers,L.A. Lakers,0
1029,13,2007,L.A. Lakers,L.A. Lakers,0
1030,13,2008,L.A. Lakers,L.A. Lakers,0
1031,13,2009,L.A. Lakers,L.A. Lakers,0
1032,13,2010,L.A. Lakers,L.A. Lakers,0
1033,13,2011,L.A. Lakers,L.A. Lakers,0
1034,13,2012,L.A. Lakers,L.A. Lakers,0
1035,13,2013,L.A. Lakers,L.A. Lakers,0
1036,13,2014,L.A. Lakers,L.A. Lakers,0
1037,13,2015,L.A. Lakers,L.A. Lakers,0
1038,13,2016,L.A. Lakers,L.A. Lakers,0
